Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-15,54.84,55.35,54.65,55.21,884100,0.0,0
1997-05-16,55.05,55.17,54.31,54.45,1934200,0.0,0
1997-05-19,54.51,54.9,54.35,54.62,1375800,0.0,0
1997-05-20,54.49,55.41,54.15,55.27,1756400,0.0,0
1997-05-21,55.41,55.61,54.74,55.15,1208000,0.0,0
1997-05-22,55.21,55.27,54.68,54.96,907600,0.0,0
1997-05-23,55.21,55.76,55.07,55.47,644400,0.0,0
1997-05-27,55.21,55.97,55.14,55.7,1531000,0.0,0
1997-05-28,55.7,55.91,55.3,55.69,716700,0.0,0
1997-05-29,55.68,55.78,55.29,55.36,1282700,0.0,0
1997-05-30,54.45,55.99,54.39,55.72,2143300,0.0,0
1997-06-02,55.84,55.95,55.43,55.47,1479100,0.0,0
1997-06-03,55.23,55.9,55.19,55.29,1562100,0.0,0
1997-06-04,55.31,55.45,55.01,55.23,1063100,0.0,0
1997-06-05,55.35,55.82,55.24,55.43,1180800,0.0,0
1997-06-06,55.35,56.56,55.35,56.52,1511100,0.0,0
1997-06-09,56.56,56.84,56.5,56.8,1823400,0.0,0
1997-06-10,56.82,57.19,56.6,56.98,1217500,0.0,0
1997-06-11,56.93,57.19,56.81,57.11,1673800,0.0,0
1997-06-12,57.5,58.24,57.29,58.21,4273300,0.0,0
1997-06-13,58.28,58.89,58.17,58.71,2132900,0.0,0
1997-06-16,58.73,58.89,58.54,58.73,800400,0.0,0
1997-06-17,58.52,59.04,58.19,58.64,2048100,0.0,0
1997-06-18,58.32,58.64,58.21,58.44,1971900,0.0,0
1997-06-19,58.63,59.22,58.48,59.04,2029900,0.0,0
1997-06-20,59.08,59.34,58.79,58.84,1396900,0.35,0
1997-06-23,58.73,59.06,57.37,57.42,3991500,0.0,0
1997-06-24,57.97,59.04,57.81,58.87,4895100,0.0,0
1997-06-25,58.78,59.28,57.76,58.46,4708900,0.0,0
1997-06-26,58.36,58.87,57.6,58.17,2569900,0.0,0
1997-06-27,58.44,58.93,58.26,58.4,2617900,0.0,0
1997-06-30,58.4,58.77,57.72,58.01,2384900,0.0,0
1997-07-01,58.13,58.83,58.06,58.69,1749000,0.0,0
1997-07-02,58.83,59.65,58.61,59.65,1961800,0.0,0
1997-07-03,60.35,60.54,60.08,60.47,2539100,0.0,0
1997-07-07,60.68,60.76,59.71,59.86,1158600,0.0,0
1997-07-08,59.94,60.56,59.9,60.48,3396500,0.0,0
1997-07-09,60.64,60.68,59.14,59.82,5390300,0.0,0
1997-07-10,59.86,60.33,59.44,60.08,2072200,0.0,0
1997-07-11,60.17,60.56,60.02,60.29,2258900,0.0,0
1997-07-14,60.36,60.64,59.92,60.47,3186400,0.0,0
1997-07-15,60.64,60.94,60.08,60.78,2983100,0.0,0
1997-07-16,61.17,61.81,61.02,61.58,2621300,0.0,0
1997-07-17,61.5,61.62,60.95,61.27,1794800,0.0,0
1997-07-18,61.1,61.23,59.82,59.97,3961900,0.0,0
1997-07-21,59.96,60.17,59.57,59.98,3810300,0.0,0
1997-07-22,60.23,61.61,60.19,61.57,4243400,0.0,0
1997-07-23,61.71,62.06,61.44,61.52,3204300,0.0,0
1997-07-24,61.71,61.92,60.88,61.81,4152700,0.0,0
1997-07-25,62.12,62.28,61.5,61.77,2364800,0.0,0
1997-07-28,61.91,62.12,61.42,61.73,2794700,0.0,0
1997-07-29,61.5,62.05,61.37,61.93,2737100,0.0,0
1997-07-30,62.07,62.81,62.01,62.67,4839800,0.0,0
1997-07-31,62.67,63.08,62.42,62.61,2138700,0.0,0
1997-08-01,62.73,62.88,61.62,62.36,7077700,0.0,0
1997-08-04,62.26,62.76,62.01,62.53,2339500,0.0,0
1997-08-05,62.46,62.85,62.34,62.57,1466700,0.0,0
1997-08-06,62.69,63.41,62.44,63.08,2478200,0.0,0
1997-08-07,63.39,63.47,62.49,62.61,3641900,0.0,0
1997-08-08,61.95,62.24,60.7,61.34,7113100,0.0,0
1997-08-11,61.58,61.93,60.84,61.79,6355900,0.0,0
1997-08-12,61.89,62.11,60.74,60.8,6132500,0.0,0
1997-08-13,61.54,61.64,60.08,60.62,6982300,0.0,0
1997-08-14,61.15,61.29,60.25,60.84,3462700,0.0,0
1997-08-15,60.51,60.51,58.87,58.98,4907100,0.0,0
1997-08-18,59.37,60.29,58.69,60.29,5638900,0.0,0
1997-08-19,60.58,61.03,60.12,60.99,3802800,0.0,0
1997-08-20,61.05,61.95,60.83,61.91,3564600,0.0,0
1997-08-21,61.83,61.91,60.49,60.82,5392600,0.0,0
1997-08-22,59.78,60.92,59.49,60.8,8087800,0.0,0
1997-08-25,60.95,61.36,60.33,60.58,3888000,0.0,0
1997-08-26,60.43,60.8,59.58,59.68,4290000,0.0,0
1997-08-27,59.78,60.41,59.39,60.04,5484300,0.0,0
1997-08-28,59.9,60.39,59.12,59.13,4287900,0.0,0
1997-08-29,59.2,59.85,58.93,59.37,2652300,0.0,0
1997-09-02,59.57,61.33,59.51,61.29,7294000,0.0,0
1997-09-03,61.28,61.75,60.93,60.97,2812500,0.0,0
1997-09-04,61.13,61.56,60.93,61.36,2473700,0.0,0
1997-09-05,61.73,62.03,60.82,61.18,3663300,0.0,0
1997-09-08,61.56,61.75,61.29,61.45,803500,0.0,0
1997-09-09,61.23,61.93,61.03,61.48,1885200,0.0,0
1997-09-10,61.17,61.42,60.21,60.21,3623700,0.0,0
1997-09-11,60.29,60.37,59.28,59.9,7055900,0.0,0
1997-09-12,60.43,61.07,59.73,60.86,6708000,0.0,0
1997-09-15,60.86,61.29,60.56,60.76,2060500,0.0,0
1997-09-16,61.29,62.59,61.11,62.28,6979000,0.0,0
1997-09-17,62.65,62.73,62.07,62.28,2220000,0.0,0
1997-09-18,62.4,63.31,62.38,62.55,5045400,0.0,0
1997-09-19,62.41,62.87,62.24,62.65,1566400,0.348,0
1997-09-22,62.96,63.43,62.78,63.0,3259000,0.0,0
1997-09-23,63.0,63.1,62.47,62.71,1872800,0.0,0
1997-09-24,62.88,63.36,62.16,62.2,2793100,0.0,0
1997-09-25,62.14,62.47,61.73,61.77,6327800,0.0,0
1997-09-26,62.26,62.51,62.1,62.28,3995800,0.0,0
1997-09-29,62.3,63.0,62.08,62.88,2065000,0.0,0
1997-09-30,62.63,63.09,62.22,62.22,4137600,0.0,0
1997-10-01,62.8,63.17,62.49,63.04,3567500,0.0,0
1997-10-02,62.98,63.42,62.84,63.39,2577500,0.0,0
1997-10-03,64.26,64.45,62.86,63.71,6499900,0.0,0
1997-10-06,64.16,64.35,63.89,64.14,2272100,0.0,0
1997-10-07,64.3,64.94,64.08,64.73,1832800,0.0,0
1997-10-08,64.85,64.86,63.78,64.28,4439400,0.0,0
1997-10-09,63.81,64.35,63.44,64.05,3607600,0.0,0
1997-10-10,63.5,63.94,63.46,63.87,2858100,0.0,0
1997-10-13,64.18,64.31,63.77,63.93,1760300,0.0,0
1997-10-14,64.26,64.28,63.42,63.95,2235700,0.0,0
1997-10-15,63.5,63.99,63.48,63.81,2601700,0.0,0
1997-10-16,64.16,64.28,62.63,62.8,9488100,0.0,0
1997-10-17,62.64,62.88,61.31,62.16,8151300,0.0,0
1997-10-20,62.53,63.13,62.08,63.04,3636400,0.0,0
1997-10-21,63.44,64.28,63.31,64.27,5225400,0.0,0
1997-10-22,64.18,64.21,63.64,63.85,4485200,0.0,0
1997-10-23,62.59,63.13,62.16,62.59,8054100,0.0,0
1997-10-24,63.39,63.39,61.76,61.97,6778700,0.0,0
1997-10-27,61.32,61.93,57.25,57.48,10840700,0.0,0
1997-10-28,55.63,61.23,55.63,60.8,19548000,0.0,0
1997-10-29,60.98,61.81,60.18,60.63,10134400,0.0,0
1997-10-30,59.75,61.03,59.17,59.29,9772900,0.0,0
1997-10-31,60.53,60.98,59.62,60.7,7072700,0.0,0
1997-11-03,61.44,62.22,61.23,61.97,5548500,0.0,0
1997-11-04,61.89,62.26,61.5,61.97,3455700,0.0,0
1997-11-05,62.1,62.82,61.87,62.18,4774900,0.0,0
1997-11-06,61.99,62.2,61.64,61.94,3679800,0.0,0
1997-11-07,60.9,61.48,60.28,61.27,10606800,0.0,0
1997-11-10,61.73,61.87,60.65,60.9,4347900,0.0,0
1997-11-11,61.11,61.35,60.67,60.92,3212400,0.0,0
1997-11-12,60.41,61.13,59.58,59.67,6775300,0.0,0
1997-11-13,60.3,60.76,59.4,60.53,8589600,0.0,0
1997-11-14,60.86,61.57,60.4,61.35,5827900,0.0,0
1997-11-17,62.22,62.84,61.99,62.49,5149900,0.0,0
1997-11-18,62.51,62.69,61.9,62.1,3433600,0.0,0
1997-11-19,61.77,62.67,61.15,62.41,4387900,0.0,0
1997-11-20,62.84,63.64,62.82,63.35,4822700,0.0,0
1997-11-21,63.7,63.83,63.06,63.79,5436500,0.0,0
1997-11-24,63.29,63.52,62.39,62.63,4337200,0.0,0
1997-11-25,63.04,63.17,62.41,62.8,4525000,0.0,0
1997-11-26,63.21,63.28,62.84,62.98,2681100,0.0,0
1997-11-28,63.13,63.46,63.02,63.04,1564700,0.0,0
1997-12-01,63.44,64.67,63.31,64.67,4850900,0.0,0
1997-12-02,64.4,64.6,64.12,64.28,1974900,0.0,0
1997-12-03,64.36,64.96,63.87,64.47,3302500,0.0,0
1997-12-04,64.94,65.08,64.2,64.4,2872500,0.0,0
1997-12-05,64.2,65.27,64.03,65.23,3458800,0.0,0
1997-12-08,65.25,65.27,64.77,65.04,2289200,0.0,0
1997-12-09,64.75,65.0,64.36,64.65,1703000,0.0,0
1997-12-10,64.32,64.51,63.6,64.1,3558400,0.0,0
1997-12-11,63.5,63.68,62.84,63.0,5072800,0.0,0
1997-12-12,63.58,63.62,62.57,63.13,4478400,0.0,0
1997-12-15,63.46,64.02,63.21,63.77,4674700,0.0,0
1997-12-16,64.1,64.49,63.87,64.16,2885800,0.0,0
1997-12-17,64.51,64.53,63.76,63.83,2236300,0.0,0
1997-12-18,63.91,63.91,62.78,63.21,4658300,0.0,0
1997-12-19,62.57,63.46,61.14,62.74,8556000,0.38,0
1997-12-22,63.17,63.48,62.59,63.14,5136800,0.0,0
1997-12-23,63.17,63.3,61.91,62.01,4436500,0.0,0
1997-12-24,62.51,62.51,61.72,61.83,2019200,0.0,0
1997-12-26,62.3,62.3,61.83,62.07,941800,0.0,0
1997-12-29,62.61,63.36,62.51,63.3,2080000,0.0,0
1997-12-30,63.5,64.37,63.44,64.29,3616000,0.0,0
1997-12-31,64.12,64.62,64.0,64.25,4359500,0.0,0
1998-01-02,64.41,64.64,63.9,64.58,2360900,0.0,0
1998-01-05,64.76,65.16,64.06,64.72,4191800,0.0,0
1998-01-06,64.37,64.39,63.67,63.69,3154900,0.0,0
1998-01-07,63.61,64.02,63.03,63.85,4424200,0.0,0
1998-01-08,63.75,63.75,63.13,63.3,3831000,0.0,0
1998-01-09,63.05,63.21,60.83,61.1,10258800,0.0,0
1998-01-12,60.32,62.34,60.17,62.22,12097900,0.0,0
1998-01-13,62.63,63.13,62.36,63.09,5224900,0.0,0
1998-01-14,63.34,63.52,62.7,63.38,3770400,0.0,0
1998-01-15,63.21,63.38,62.76,62.85,2875400,0.0,0
1998-01-16,63.71,64.0,63.32,63.75,4374800,0.0,0
1998-01-20,64.0,64.88,63.87,64.78,5091700,0.0,0
1998-01-21,64.35,64.66,63.65,64.16,4699400,0.0,0
1998-01-22,63.65,64.12,63.46,63.6,4543400,0.0,0
1998-01-23,63.87,64.06,62.88,63.5,6350300,0.0,0
1998-01-26,63.79,64.03,63.15,63.46,4362900,0.0,0
1998-01-27,63.42,64.54,63.32,64.1,7044200,0.0,0
1998-01-28,64.47,64.94,64.33,64.68,4268600,0.0,0
1998-01-29,64.76,65.9,64.58,65.03,8007700,0.0,0
1998-01-30,65.38,65.51,64.87,65.07,3649100,0.0,0
1998-02-02,66.13,66.52,66.03,66.15,5756300,0.0,0
1998-02-03,66.19,66.73,66.0,66.65,2759600,0.0,0
1998-02-04,66.38,66.96,66.15,66.56,3374000,0.0,0
1998-02-05,67.06,67.25,66.21,66.52,5076200,0.0,0
1998-02-06,66.85,67.27,66.65,67.27,5701200,0.0,0
1998-02-09,67.33,67.35,66.67,67.04,2322200,0.0,0
1998-02-10,67.14,67.83,66.98,67.68,3660400,0.0,0
1998-02-11,67.58,67.74,67.32,67.62,4073200,0.0,0
1998-02-12,67.33,68.14,66.77,67.91,5024700,0.0,0
1998-02-13,67.64,67.86,67.43,67.51,2101300,0.0,0
1998-02-17,68.05,68.24,67.62,67.85,3055500,0.0,0
1998-02-18,67.72,68.5,67.7,68.47,3007400,0.0,0
1998-02-19,68.34,68.45,68.01,68.1,3387800,0.0,0
1998-02-20,68.28,68.65,67.76,68.61,3707000,0.0,0
1998-02-23,69.0,69.0,68.4,68.88,3227800,0.0,0
1998-02-24,68.78,68.9,68.14,68.34,3386800,0.0,0
1998-02-25,68.67,69.42,68.59,69.19,3481800,0.0,0
1998-02-26,69.13,69.65,68.96,69.58,3187600,0.0,0
1998-02-27,69.48,69.85,69.19,69.58,3442900,0.0,0
1998-03-02,69.67,70.0,69.25,69.44,4252300,0.0,0
1998-03-03,69.19,69.91,69.19,69.83,3349200,0.0,0
1998-03-04,69.56,69.77,69.13,69.38,4404100,0.0,0
1998-03-05,68.51,69.13,68.28,68.74,7268000,0.0,0
1998-03-06,69.21,70.12,69.13,70.12,6896300,0.0,0
1998-03-09,69.85,70.31,69.67,69.87,3362800,0.0,0
1998-03-10,70.31,70.72,70.12,70.53,5481900,0.0,0
1998-03-11,70.8,71.03,70.68,70.87,3439600,0.0,0
1998-03-12,70.89,71.22,70.49,71.16,3191300,0.0,0
1998-03-13,71.38,71.49,70.74,70.89,2879400,0.0,0
1998-03-16,71.38,71.73,71.18,71.65,3223600,0.0,0
1998-03-17,71.69,71.86,71.26,71.86,4581900,0.0,0
1998-03-18,71.65,72.13,71.51,72.13,1944100,0.0,0
1998-03-19,72.13,72.4,71.92,72.31,2554800,0.0,0
1998-03-20,72.73,73.14,72.27,72.94,3123300,0.313,0
1998-03-23,72.83,73.23,72.63,72.77,4453100,0.0,0
1998-03-24,73.06,73.56,72.98,73.39,3333600,0.0,0
1998-03-25,73.95,74.04,72.48,73.12,4597600,0.0,0
1998-03-26,72.94,73.52,72.77,73.08,3333500,0.0,0
1998-03-27,73.52,73.54,72.36,72.77,2611300,0.0,0
1998-03-30,72.77,73.08,72.33,72.73,3108700,0.0,0
1998-03-31,73.12,73.81,72.85,72.98,5926500,0.0,0
1998-04-01,73.23,73.73,72.63,73.57,2929000,0.0,0
1998-04-02,73.64,74.51,73.52,74.37,3920900,0.0,0
1998-04-03,74.58,74.89,74.24,74.74,3787600,0.0,0
1998-04-06,75.18,75.26,74.14,74.14,4550500,0.0,0
1998-04-07,74.18,74.31,73.12,73.64,5583700,0.0,0
1998-04-08,73.83,73.87,72.85,73.23,4854800,0.0,0
1998-04-09,73.39,73.87,73.37,73.81,4481200,0.0,0
1998-04-13,73.93,73.93,73.02,73.6,4350200,0.0,0
1998-04-14,73.77,74.22,73.62,74.22,3279100,0.0,0
1998-04-15,74.33,74.43,73.79,74.43,3867200,0.0,0
1998-04-16,73.89,74.02,73.35,73.56,7177900,0.0,0
1998-04-17,73.5,74.64,73.31,74.53,5688800,0.0,0
1998-04-20,74.35,74.72,74.26,74.51,3688300,0.0,0
1998-04-21,74.64,75.11,74.28,74.87,4573200,0.0,0
1998-04-22,74.93,75.3,74.89,75.07,2386100,0.0,0
1998-04-23,74.76,75.01,74.18,74.35,5062000,0.0,0
1998-04-24,74.18,74.66,73.25,73.56,11039700,0.0,0
1998-04-27,72.6,72.81,71.44,72.17,14510200,0.0,0
1998-04-28,72.87,72.89,71.77,72.07,6511400,0.0,0
1998-04-29,72.38,73.0,71.98,72.56,7703100,0.0,0
1998-04-30,73.39,74.3,73.29,73.91,8684500,0.0,0
1998-05-01,74.18,74.74,73.89,74.74,4008800,0.0,0
1998-05-04,74.82,75.22,74.45,74.55,4537200,0.0,0
1998-05-05,74.35,74.45,73.77,74.04,5146400,0.0,0
1998-05-06,74.43,74.43,73.14,73.16,5526100,0.0,0
1998-05-07,73.35,73.39,72.58,72.58,6940400,0.0,0
1998-05-08,73.02,73.93,73.02,73.77,7951000,0.0,0
1998-05-11,74.06,74.49,73.27,73.52,6336300,0.0,0
1998-05-12,73.56,74.33,73.25,74.31,6045200,0.0,0
1998-05-13,74.39,74.72,74.08,74.49,4441500,0.0,0
1998-05-14,74.04,74.8,73.91,74.12,4187500,0.0,0
1998-05-15,74.35,74.49,73.56,73.7,6716100,0.0,0
1998-05-18,73.5,74.08,72.91,73.41,4847200,0.0,0
1998-05-19,73.68,74.14,73.54,73.91,5918700,0.0,0
1998-05-20,74.41,74.68,73.6,74.62,5716600,0.0,0
1998-05-21,74.6,74.87,73.89,74.14,6301500,0.0,0
1998-05-22,74.18,74.39,73.64,73.85,4862200,0.0,0
1998-05-26,74.41,74.41,72.48,72.67,6899300,0.0,0
1998-05-27,72.04,72.96,71.41,72.77,10202600,0.0,0
1998-05-28,72.94,73.27,72.4,73.1,4907600,0.0,0
1998-05-29,73.43,73.56,72.38,72.38,4772600,0.0,0
1998-06-01,72.33,73.16,72.07,72.71,6092200,0.0,0
1998-06-02,73.02,73.25,72.46,72.77,6701100,0.0,0
1998-06-03,72.94,73.14,71.61,71.61,6445100,0.0,0
1998-06-04,71.86,73.06,71.73,72.94,6566300,0.0,0
1998-06-05,73.27,74.35,72.94,74.35,8463200,0.0,0
1998-06-08,74.31,74.66,74.12,74.26,4159900,0.0,0
1998-06-09,74.16,74.63,73.95,74.49,2725300,0.0,0
1998-06-10,74.1,75.05,73.85,74.02,6186900,0.0,0
1998-06-11,73.97,74.26,72.6,72.63,8056600,0.0,0
1998-06-12,72.94,73.31,71.86,73.31,9779000,0.0,0
1998-06-15,72.23,72.96,71.36,71.38,10234200,0.0,0
1998-06-16,71.96,72.5,71.53,72.48,7471500,0.0,0
1998-06-17,73.12,74.2,72.98,73.99,12057700,0.0,0
1998-06-18,73.81,73.97,73.52,73.66,3844600,0.0,0
1998-06-19,73.96,74.07,73.0,73.29,3549100,0.352,0
1998-06-22,73.42,73.96,73.29,73.65,5438300,0.0,0
1998-06-23,73.98,74.63,73.92,74.52,5004600,0.0,0
1998-06-24,74.69,75.71,74.32,75.52,8291900,0.0,0
1998-06-25,75.85,76.21,75.12,75.4,5854800,0.0,0
1998-06-26,75.46,75.81,75.33,75.71,4833100,0.0,0
1998-06-29,76.08,76.37,75.78,75.98,5953400,0.0,0
1998-06-30,75.85,76.04,75.29,75.46,4284800,0.0,0
1998-07-01,75.96,76.54,75.67,76.33,3489500,0.0,0
1998-07-02,76.39,76.5,76.08,76.48,3503900,0.0,0
1998-07-06,76.44,77.25,76.29,77.25,3144400,0.0,0
1998-07-07,77.24,77.33,76.77,77.1,4920700,0.0,0
1998-07-08,77.16,77.87,77.08,77.66,6875000,0.0,0
1998-07-09,77.43,77.73,77.0,77.14,6942500,0.0,0
1998-07-10,77.27,77.87,76.62,77.56,7849700,0.0,0
1998-07-13,77.62,77.81,77.29,77.58,6555100,0.0,0
1998-07-14,77.87,78.68,77.87,78.45,6983600,0.0,0
1998-07-15,78.62,78.77,78.27,78.31,4977500,0.0,0
1998-07-16,78.37,78.97,77.95,78.85,6315600,0.0,0
1998-07-17,79.0,79.25,78.79,78.95,3539500,0.0,0
1998-07-20,79.08,79.4,78.54,78.95,2338400,0.0,0
1998-07-21,79.25,79.25,77.43,77.58,5518600,0.0,0
1998-07-22,77.48,77.9,76.94,77.58,10417300,0.0,0
1998-07-23,77.46,77.64,75.85,76.04,15110900,0.0,0
1998-07-24,76.56,76.64,75.17,75.98,11540500,0.0,0
1998-07-27,75.67,76.58,75.15,76.52,9600000,0.0,0
1998-07-28,76.21,76.35,74.5,75.23,13693000,0.0,0
1998-07-29,75.73,76.0,74.75,74.94,7462400,0.0,0
1998-07-30,75.67,76.31,75.52,76.06,6821600,0.0,0
1998-07-31,76.14,76.25,74.13,74.44,7680500,0.0,0
1998-08-03,74.44,74.86,73.94,74.13,10486500,0.0,0
1998-08-04,74.73,74.73,71.25,71.25,15091600,0.0,0
1998-08-05,71.88,72.5,70.32,72.23,21718400,0.0,0
1998-08-06,72.0,72.92,71.63,72.54,13084400,0.0,0
1998-08-07,73.04,73.65,72.23,72.67,12083800,0.0,0
1998-08-10,72.42,73.02,72.04,72.25,6273000,0.0,0
1998-08-11,71.11,71.55,70.26,71.17,14287100,0.0,0
1998-08-12,71.75,72.5,71.59,72.38,11158400,0.0,0
1998-08-13,72.46,73.02,71.5,71.5,9073900,0.0,0
1998-08-14,72.15,72.4,70.44,70.67,8628500,0.0,0
1998-08-17,70.59,72.54,70.26,72.17,11290000,0.0,0
1998-08-18,72.59,73.65,72.44,73.5,7603900,0.0,0
1998-08-19,73.98,73.98,73.0,73.31,6258600,0.0,0
1998-08-20,73.04,73.52,72.69,72.88,7402800,0.0,0
1998-08-21,72.04,72.4,70.26,72.29,16685400,0.0,0
1998-08-24,72.75,73.21,72.13,72.75,7201700,0.0,0
1998-08-25,73.5,74.08,72.35,72.92,9688300,0.0,0
1998-08-26,72.11,73.0,71.75,72.5,9339700,0.0,0
1998-08-27,71.25,71.63,68.9,69.09,24887800,0.0,0
1998-08-28,69.9,70.4,68.03,68.84,23735900,0.0,0
1998-08-31,69.09,69.27,63.26,63.93,22563100,0.0,0
1998-09-01,63.97,66.97,62.35,66.63,24748500,0.0,0
1998-09-02,66.47,67.76,65.78,66.16,13843200,0.0,0
1998-09-03,65.01,66.18,64.43,65.64,17311300,0.0,0
1998-09-04,66.22,66.47,63.76,65.09,17783800,0.0,0
1998-09-08,67.18,68.59,66.47,68.59,14746500,0.0,0
1998-09-09,68.42,68.67,66.88,66.93,12109700,0.0,0
1998-09-10,65.55,66.16,64.47,65.59,19889300,0.0,0
1998-09-11,65.39,67.72,64.59,67.72,20379800,0.0,0
1998-09-14,68.51,69.56,67.99,68.88,10686800,0.0,0
1998-09-15,68.51,69.46,68.11,69.3,8337900,0.0,0
1998-09-16,69.76,70.09,68.69,69.92,11024900,0.0,0
1998-09-17,68.09,68.61,67.78,67.92,12945200,0.0,0
1998-09-18,68.41,68.44,67.56,68.23,7019200,0.359,0
1998-09-21,66.58,69.1,66.12,68.19,8834600,0.0,0
1998-09-22,69.17,69.27,68.27,68.75,7270100,0.0,0
1998-09-23,69.42,71.51,69.35,71.51,13688500,0.0,0
1998-09-24,71.05,71.38,69.0,69.75,11129500,0.0,0
1998-09-25,68.92,70.45,68.58,69.67,10247400,0.0,0
1998-09-28,70.38,71.05,69.67,70.29,8847800,0.0,0
1998-09-29,70.42,70.8,69.08,70.13,10618100,0.0,0
1998-09-30,69.17,69.71,67.75,68.0,7908400,0.0,0
1998-10-01,66.85,67.86,65.55,66.03,13335600,0.0,0
1998-10-02,66.08,67.41,64.97,67.31,14351800,0.0,0
1998-10-05,66.56,66.81,64.38,65.95,12807200,0.0,0
1998-10-06,67.33,67.68,65.18,65.89,12621000,0.0,0
1998-10-07,65.91,66.85,63.99,64.91,14348500,0.0,0
1998-10-08,63.19,64.66,61.63,64.55,20625000,0.0,0
1998-10-09,64.82,66.01,62.86,65.85,12708500,0.0,0
1998-10-12,67.25,67.79,66.62,66.81,9508500,0.0,0
1998-10-13,66.54,67.1,65.99,66.58,6256800,0.0,0
1998-10-14,66.12,68.04,66.05,67.2,8176900,0.0,0
1998-10-15,66.91,71.67,66.79,70.82,20541100,0.0,0
1998-10-16,70.92,71.34,70.17,70.84,16573900,0.0,0
1998-10-19,70.63,71.38,70.5,71.09,7915900,0.0,0
1998-10-20,71.88,72.71,70.9,71.51,14611600,0.0,0
1998-10-21,71.42,71.92,70.75,71.26,9178400,0.0,0
1998-10-22,71.36,72.49,70.94,72.32,8277500,0.0,0
1998-10-23,72.15,72.17,71.36,71.4,6237200,0.0,0
1998-10-26,71.99,72.49,71.36,71.92,5838600,0.0,0
1998-10-27,72.47,72.82,71.03,71.51,10089700,0.0,0
1998-10-28,71.21,71.86,70.86,71.38,5650600,0.0,0
1998-10-29,71.57,73.13,71.26,73.11,9625600,0.0,0
1998-10-30,73.59,74.12,73.18,73.51,9872800,0.0,0
1998-11-02,74.05,74.76,73.64,74.76,6501400,0.0,0
1998-11-03,74.58,74.72,74.01,74.22,6866000,0.0,0
1998-11-04,75.16,75.58,74.24,75.01,8233600,0.0,0
1998-11-05,74.53,76.14,74.26,76.04,6841500,0.0,0
1998-11-06,75.83,76.56,75.72,76.27,5224800,0.0,0
1998-11-09,76.14,76.35,75.18,75.72,6188700,0.0,0
1998-11-10,75.52,76.14,75.01,75.52,14015200,0.0,0
1998-11-11,76.06,76.18,74.77,75.01,10922400,0.0,0
1998-11-12,75.06,75.6,74.64,74.93,5457400,0.0,0
1998-11-13,74.99,75.66,74.93,75.66,5524600,0.0,0
1998-11-16,76.33,76.42,75.44,76.23,6023700,0.0,0
1998-11-17,75.95,77.27,75.52,76.23,9058900,0.0,0
1998-11-18,76.39,76.85,75.85,76.68,4567700,0.0,0
1998-11-19,77.04,77.46,76.6,77.35,5249300,0.0,0
1998-11-20,77.76,78.02,77.42,77.94,5562000,0.0,0
1998-11-23,78.5,79.94,78.29,79.78,7151300,0.0,0
1998-11-24,79.52,79.96,79.16,79.27,5323700,0.0,0
1998-11-25,79.48,79.65,79.0,79.27,4393500,0.0,0
1998-11-27,79.84,80.01,79.54,79.86,4557900,0.0,0
1998-11-30,79.54,79.78,77.6,77.6,8705400,0.0,0
1998-12-01,77.6,78.88,77.0,78.61,8950600,0.0,0
1998-12-02,78.33,78.79,77.52,78.38,7495500,0.0,0
1998-12-03,78.36,79.07,76.91,77.08,12145300,0.0,0
1998-12-04,77.94,79.19,77.85,79.11,10339500,0.0,0
1998-12-07,78.9,79.84,78.86,79.48,4290000,0.0,0
1998-12-08,79.21,80.03,78.52,79.13,10102600,0.0,0
1998-12-09,79.32,79.5,78.77,79.27,5327900,0.0,0
1998-12-10,79.42,79.42,78.0,78.12,5966600,0.0,0
1998-12-11,77.81,78.42,77.23,78.27,8198200,0.0,0
1998-12-14,77.62,77.79,76.02,76.02,9521400,0.0,0
1998-12-15,76.64,78.02,76.54,77.98,9631500,0.0,0
1998-12-16,78.27,78.27,77.35,77.88,7260000,0.0,0
1998-12-17,78.33,79.25,78.21,79.12,6914700,0.0,0
1998-12-18,79.33,79.87,79.03,79.45,4802400,0.392,0
1998-12-21,79.96,81.36,79.79,80.56,8580700,0.0,0
1998-12-22,80.73,81.28,79.91,80.92,5461100,0.0,0
1998-12-23,81.26,82.62,81.0,82.62,7791000,0.0,0
1998-12-24,82.58,82.64,82.14,82.26,1507100,0.0,0
1998-12-28,82.64,82.68,81.8,82.05,4203600,0.0,0
1998-12-29,82.28,83.47,81.88,83.35,3935800,0.0,0
1998-12-30,83.1,83.64,82.49,82.68,6810700,0.0,0
1998-12-31,82.68,83.1,82.11,82.68,6790500,0.0,0
1999-01-04,82.72,83.96,81.61,82.49,9450400,0.0,0
1999-01-05,82.43,83.73,82.43,83.43,8031000,0.0,0
1999-01-06,84.36,85.66,84.31,85.45,7737700,0.0,0
1999-01-07,84.73,85.3,84.34,85.03,5504900,0.0,0
1999-01-08,85.95,86.16,84.46,85.66,6224400,0.0,0
1999-01-11,85.61,85.61,83.96,84.84,7578300,0.0,0
1999-01-12,84.63,84.63,82.97,83.31,7768800,0.0,0
1999-01-13,80.73,83.9,80.71,82.72,10810600,0.0,0
1999-01-14,82.89,83.08,81.07,81.28,11400700,0.0,0
1999-01-15,82.05,83.67,81.84,83.39,7817700,0.0,0
1999-01-19,84.01,84.23,82.81,83.94,6535100,0.0,0
