Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-12-28,0.29,0.29,0.28,0.29,51542400,0.0,0.0
1988-12-29,0.29,0.29,0.29,0.29,117812800,0.0,0.0
1988-12-30,0.29,0.29,0.29,0.29,81692800,0.0,0.0
1989-01-03,0.29,0.29,0.29,0.29,100016000,0.0,0.0
1989-01-04,0.29,0.3,0.29,0.3,239948800,0.0,0.0
1989-01-05,0.3,0.31,0.29,0.3,307328000,0.0,0.0
1989-01-06,0.3,0.31,0.3,0.3,198665600,0.0,0.0
1989-01-09,0.31,0.31,0.3,0.31,79307200,0.0,0.0
1989-01-10,0.3,0.31,0.3,0.3,103320000,0.0,0.0
1989-01-11,0.3,0.3,0.29,0.3,156128000,0.0,0.0
1989-01-12,0.3,0.31,0.3,0.3,150315200,0.0,0.0
1989-01-13,0.3,0.31,0.3,0.31,193905600,0.0,0.0
1989-01-16,0.31,0.31,0.31,0.31,168593600,0.0,0.0
1989-01-17,0.31,0.31,0.29,0.29,756604800,0.0,0.0
1989-01-18,0.29,0.29,0.28,0.28,487928000,0.0,0.0
1989-01-19,0.29,0.29,0.29,0.29,255987200,0.0,0.0
1989-01-20,0.29,0.3,0.29,0.29,173734400,0.0,0.0
1989-01-23,0.29,0.29,0.29,0.29,180532800,0.0,0.0
1989-01-24,0.29,0.3,0.29,0.3,223294400,0.0,0.0
1989-01-25,0.3,0.3,0.29,0.3,110936000,0.0,0.0
1989-01-26,0.29,0.3,0.29,0.3,285264000,0.0,0.0
1989-01-27,0.27,0.28,0.26,0.27,2127171200,0.0,0.0
1989-01-30,0.27,0.27,0.27,0.27,586499200,0.0,0.0
1989-01-31,0.27,0.27,0.26,0.27,460353600,0.0,0.0
1989-02-01,0.27,0.28,0.27,0.28,487558400,0.0,0.0
1989-02-02,0.28,0.29,0.28,0.28,473491200,0.0,0.0
1989-02-03,0.29,0.29,0.28,0.28,178908800,0.0,0.0
1989-02-06,0.28,0.28,0.27,0.27,116737600,0.0,0.0
1989-02-07,0.27,0.28,0.27,0.28,165155200,0.0,0.0
1989-02-08,0.28,0.28,0.27,0.27,157012800,0.0,0.0
1989-02-09,0.27,0.28,0.27,0.27,160809600,0.0,0.0
1989-02-10,0.27,0.27,0.26,0.27,348342400,0.0,0.0
1989-02-13,0.26,0.27,0.26,0.26,235188800,0.0,0.0
1989-02-14,0.26,0.26,0.25,0.25,891576000,0.0,0.0
1989-02-15,0.25,0.26,0.25,0.26,330624000,0.0,0.0
1989-02-16,0.26,0.27,0.26,0.26,255696000,0.0,0.0
1989-02-17,0.26,0.26,0.26,0.26,116849600,0.00089,0.0
1989-02-21,0.26,0.27,0.26,0.27,190556800,0.0,0.0
1989-02-22,0.27,0.27,0.26,0.26,238324800,0.0,0.0
1989-02-23,0.26,0.26,0.26,0.26,95368000,0.0,0.0
1989-02-24,0.26,0.26,0.26,0.26,152129600,0.0,0.0
1989-02-27,0.26,0.26,0.26,0.26,115920000,0.0,0.0
1989-02-28,0.26,0.26,0.26,0.26,176019200,0.0,0.0
1989-03-01,0.26,0.26,0.25,0.26,170128000,0.0,0.0
1989-03-02,0.26,0.26,0.25,0.25,376331200,0.0,0.0
1989-03-03,0.25,0.25,0.24,0.25,387777600,0.0,0.0
1989-03-06,0.25,0.26,0.25,0.25,168515200,0.0,0.0
1989-03-07,0.25,0.26,0.25,0.26,260691200,0.0,0.0
1989-03-08,0.25,0.26,0.25,0.25,216294400,0.0,0.0
1989-03-09,0.25,0.26,0.25,0.25,133436800,0.0,0.0
1989-03-10,0.25,0.25,0.24,0.25,102715200,0.0,0.0
1989-03-13,0.25,0.25,0.25,0.25,131107200,0.0,0.0
1989-03-14,0.25,0.25,0.25,0.25,161940800,0.0,0.0
1989-03-15,0.25,0.25,0.25,0.25,90059200,0.0,0.0
1989-03-16,0.25,0.25,0.25,0.25,192236800,0.0,0.0
1989-03-17,0.25,0.26,0.24,0.25,237126400,0.0,0.0
1989-03-20,0.25,0.25,0.25,0.25,181451200,0.0,0.0
1989-03-21,0.25,0.25,0.25,0.25,128195200,0.0,0.0
1989-03-22,0.24,0.25,0.24,0.24,144849600,0.0,0.0
1989-03-23,0.24,0.25,0.24,0.25,118910400,0.0,0.0
1989-03-27,0.24,0.25,0.24,0.24,151659200,0.0,0.0
1989-03-28,0.24,0.25,0.24,0.24,141254400,0.0,0.0
1989-03-29,0.24,0.25,0.24,0.24,74401600,0.0,0.0
1989-03-30,0.24,0.25,0.24,0.25,105246400,0.0,0.0
1989-03-31,0.25,0.26,0.25,0.25,185348800,0.0,0.0
1989-04-03,0.25,0.26,0.25,0.25,166286400,0.0,0.0
1989-04-04,0.25,0.25,0.24,0.25,115729600,0.0,0.0
1989-04-05,0.25,0.25,0.24,0.25,120254400,0.0,0.0
1989-04-06,0.25,0.26,0.25,0.26,156374400,0.0,0.0
1989-04-07,0.26,0.27,0.26,0.27,354984000,0.0,0.0
1989-04-10,0.27,0.27,0.26,0.26,135374400,0.0,0.0
1989-04-11,0.27,0.27,0.26,0.27,146540800,0.0,0.0
1989-04-12,0.27,0.28,0.27,0.28,387912000,0.0,0.0
1989-04-13,0.28,0.28,0.27,0.28,181272000,0.0,0.0
1989-04-14,0.28,0.28,0.27,0.28,123356800,0.0,0.0
1989-04-17,0.28,0.28,0.27,0.28,140145600,0.0,0.0
1989-04-18,0.28,0.29,0.28,0.29,560985600,0.0,0.0
1989-04-19,0.29,0.3,0.28,0.29,425880000,0.0,0.0
1989-04-20,0.29,0.3,0.29,0.29,179816000,0.0,0.0
1989-04-21,0.29,0.29,0.28,0.29,115169600,0.0,0.0
1989-04-24,0.29,0.29,0.28,0.29,110790400,0.0,0.0
1989-04-25,0.29,0.29,0.28,0.29,116177600,0.0,0.0
1989-04-26,0.29,0.29,0.28,0.28,186132800,0.0,0.0
1989-04-27,0.28,0.29,0.28,0.28,139384000,0.0,0.0
1989-04-28,0.28,0.28,0.28,0.28,103857600,0.0,0.0
1989-05-01,0.28,0.28,0.28,0.28,80662400,0.0,0.0
1989-05-02,0.28,0.29,0.28,0.28,215745600,0.0,0.0
1989-05-03,0.28,0.29,0.28,0.29,220539200,0.0,0.0
1989-05-04,0.29,0.29,0.29,0.29,188910400,0.0,0.0
1989-05-05,0.3,0.31,0.3,0.3,460756800,0.0,0.0
1989-05-08,0.3,0.3,0.3,0.3,205923200,0.0,0.0
1989-05-09,0.3,0.31,0.3,0.3,346774400,0.0,0.0
1989-05-10,0.31,0.31,0.3,0.31,234438400,0.0,0.0
1989-05-11,0.31,0.32,0.31,0.31,300944000,0.0,0.0
1989-05-12,0.32,0.32,0.31,0.32,467140800,0.0,0.0
1989-05-15,0.32,0.33,0.32,0.33,317900800,0.0,0.0
1989-05-16,0.33,0.33,0.32,0.32,228670400,0.0,0.0
1989-05-17,0.32,0.33,0.32,0.32,248460800,0.0,0.0
1989-05-18,0.32,0.33,0.32,0.32,211254400,0.0,0.0
1989-05-19,0.32,0.33,0.32,0.33,330769600,0.0,0.0
1989-05-22,0.33,0.33,0.32,0.33,190400000,0.00089,0.0
1989-05-23,0.33,0.33,0.32,0.33,134467200,0.0,0.0
1989-05-24,0.32,0.34,0.32,0.34,297606400,0.0,0.0
1989-05-25,0.34,0.35,0.34,0.35,232366400,0.0,0.0
1989-05-26,0.35,0.35,0.34,0.35,112515200,0.0,0.0
1989-05-30,0.35,0.35,0.34,0.34,111921600,0.0,0.0
1989-05-31,0.34,0.34,0.34,0.34,115214400,0.0,0.0
1989-06-01,0.34,0.35,0.34,0.35,179502400,0.0,0.0
1989-06-02,0.35,0.35,0.35,0.35,124476800,0.0,0.0
1989-06-05,0.35,0.35,0.33,0.34,124118400,0.0,0.0
1989-06-06,0.33,0.34,0.33,0.33,145006400,0.0,0.0
1989-06-07,0.33,0.35,0.33,0.35,175672000,0.0,0.0
1989-06-08,0.35,0.35,0.34,0.34,178012800,0.0,0.0
1989-06-09,0.34,0.34,0.33,0.34,94416000,0.0,0.0
1989-06-12,0.33,0.34,0.33,0.34,80864000,0.0,0.0
1989-06-13,0.34,0.35,0.34,0.35,230977600,0.0,0.0
1989-06-14,0.35,0.36,0.35,0.36,251305600,0.0,0.0
1989-06-15,0.35,0.36,0.34,0.34,161403200,0.0,0.0
1989-06-16,0.32,0.33,0.31,0.32,542001600,0.0,0.0
1989-06-19,0.32,0.32,0.31,0.32,183120000,0.0,0.0
1989-06-20,0.32,0.32,0.3,0.31,134534400,0.0,0.0
1989-06-21,0.31,0.31,0.3,0.3,129864000,0.0,0.0
1989-06-22,0.3,0.31,0.3,0.31,137200000,0.0,0.0
1989-06-23,0.31,0.32,0.31,0.31,123894400,0.0,0.0
1989-06-26,0.32,0.32,0.31,0.31,183836800,0.0,0.0
1989-06-27,0.31,0.32,0.3,0.31,105784000,0.0,0.0
1989-06-28,0.3,0.3,0.29,0.3,257028800,0.0,0.0
1989-06-29,0.29,0.3,0.29,0.29,233520000,0.0,0.0
1989-06-30,0.29,0.3,0.28,0.3,164740800,0.0,0.0
1989-07-03,0.3,0.3,0.29,0.29,48350400,0.0,0.0
1989-07-05,0.29,0.29,0.29,0.29,119156800,0.0,0.0
1989-07-06,0.29,0.3,0.29,0.3,173924800,0.0,0.0
1989-07-07,0.3,0.3,0.29,0.3,106108800,0.0,0.0
1989-07-10,0.29,0.3,0.29,0.29,203694400,0.0,0.0
1989-07-11,0.29,0.29,0.28,0.28,243924800,0.0,0.0
1989-07-12,0.28,0.29,0.28,0.29,124129600,0.0,0.0
1989-07-13,0.29,0.29,0.28,0.29,225433600,0.0,0.0
1989-07-14,0.29,0.29,0.28,0.29,257320000,0.0,0.0
1989-07-17,0.29,0.3,0.28,0.29,130894400,0.0,0.0
1989-07-18,0.29,0.29,0.28,0.28,477310400,0.0,0.0
1989-07-19,0.28,0.29,0.28,0.29,238974400,0.0,0.0
1989-07-20,0.29,0.3,0.28,0.29,236073600,0.0,0.0
1989-07-21,0.28,0.29,0.28,0.29,139484800,0.0,0.0
1989-07-24,0.28,0.28,0.28,0.28,115987200,0.0,0.0
1989-07-25,0.28,0.28,0.27,0.28,209843200,0.0,0.0
1989-07-26,0.27,0.28,0.27,0.27,233744000,0.0,0.0
1989-07-27,0.27,0.28,0.27,0.28,173073600,0.0,0.0
1989-07-28,0.28,0.28,0.28,0.28,119336000,0.0,0.0
1989-07-31,0.28,0.29,0.28,0.28,111865600,0.0,0.0
1989-08-01,0.28,0.29,0.28,0.29,139540800,0.0,0.0
1989-08-02,0.28,0.29,0.28,0.29,101404800,0.0,0.0
1989-08-03,0.29,0.3,0.29,0.3,172939200,0.0,0.0
1989-08-04,0.3,0.31,0.29,0.31,183355200,0.0,0.0
1989-08-07,0.31,0.32,0.31,0.31,168212800,0.0,0.0
1989-08-08,0.31,0.32,0.31,0.32,206192000,0.0,0.0
1989-08-09,0.32,0.33,0.31,0.32,195160000,0.0,0.0
1989-08-10,0.32,0.32,0.31,0.31,152364800,0.0,0.0
1989-08-11,0.32,0.32,0.3,0.3,230081600,0.0,0.0
1989-08-14,0.3,0.3,0.29,0.29,102827200,0.0,0.0
1989-08-15,0.29,0.3,0.29,0.3,163732800,0.0,0.0
1989-08-16,0.3,0.3,0.29,0.29,120534400,0.0,0.0
1989-08-17,0.29,0.3,0.29,0.29,153316800,0.0,0.0
1989-08-18,0.3,0.3,0.3,0.3,84067200,0.0,0.0
1989-08-21,0.3,0.31,0.3,0.3,137827200,0.00089,0.0
1989-08-22,0.3,0.31,0.3,0.31,111832000,0.0,0.0
1989-08-23,0.31,0.32,0.31,0.31,173644800,0.0,0.0
1989-08-24,0.31,0.32,0.31,0.32,162926400,0.0,0.0
1989-08-25,0.32,0.32,0.32,0.32,161392000,0.0,0.0
1989-08-28,0.32,0.32,0.32,0.32,81659200,0.0,0.0
1989-08-29,0.32,0.32,0.31,0.32,176904000,0.0,0.0
1989-08-30,0.32,0.32,0.32,0.32,116099200,0.0,0.0
1989-08-31,0.32,0.32,0.32,0.32,56291200,0.0,0.0
1989-09-01,0.32,0.32,0.32,0.32,74121600,0.0,0.0
1989-09-05,0.32,0.33,0.32,0.32,114822400,0.0,0.0
1989-09-06,0.32,0.32,0.32,0.32,86755200,0.0,0.0
1989-09-07,0.32,0.33,0.32,0.32,113892800,0.0,0.0
1989-09-08,0.32,0.32,0.32,0.32,55832000,0.0,0.0
1989-09-11,0.32,0.33,0.32,0.33,98593600,0.0,0.0
1989-09-12,0.33,0.34,0.32,0.33,103588800,0.0,0.0
1989-09-13,0.33,0.33,0.32,0.32,128688000,0.0,0.0
1989-09-14,0.32,0.32,0.32,0.32,131286400,0.0,0.0
1989-09-15,0.32,0.32,0.32,0.32,124868800,0.0,0.0
1989-09-18,0.32,0.32,0.32,0.32,63156800,0.0,0.0
1989-09-19,0.32,0.32,0.31,0.31,80796800,0.0,0.0
1989-09-20,0.32,0.32,0.31,0.32,118148800,0.0,0.0
1989-09-21,0.32,0.33,0.32,0.32,200961600,0.0,0.0
1989-09-22,0.32,0.32,0.32,0.32,72497600,0.0,0.0
1989-09-25,0.32,0.33,0.32,0.32,136158400,0.0,0.0
1989-09-26,0.32,0.33,0.32,0.32,77324800,0.0,0.0
1989-09-27,0.32,0.32,0.32,0.32,90126400,0.0,0.0
1989-09-28,0.32,0.33,0.32,0.33,79419200,0.0,0.0
1989-09-29,0.32,0.33,0.32,0.32,69809600,0.0,0.0
1989-10-02,0.32,0.32,0.31,0.32,137401600,0.0,0.0
1989-10-03,0.32,0.32,0.31,0.31,170497600,0.0,0.0
1989-10-04,0.31,0.32,0.31,0.32,159174400,0.0,0.0
1989-10-05,0.32,0.33,0.32,0.33,245280000,0.0,0.0
1989-10-06,0.33,0.35,0.33,0.35,361704000,0.0,0.0
1989-10-09,0.34,0.36,0.34,0.36,195552000,0.0,0.0
1989-10-10,0.36,0.36,0.35,0.36,287123200,0.0,0.0
1989-10-11,0.35,0.35,0.34,0.35,156956800,0.0,0.0
1989-10-12,0.35,0.35,0.35,0.35,82644800,0.0,0.0
1989-10-13,0.35,0.36,0.32,0.33,201118400,0.0,0.0
1989-10-16,0.32,0.34,0.31,0.34,424916800,0.0,0.0
1989-10-17,0.33,0.35,0.32,0.34,250040000,0.0,0.0
1989-10-18,0.33,0.35,0.33,0.35,144032000,0.0,0.0
1989-10-19,0.35,0.36,0.35,0.35,111899200,0.0,0.0
1989-10-20,0.34,0.35,0.34,0.34,261508800,0.0,0.0
1989-10-23,0.34,0.35,0.33,0.34,121956800,0.0,0.0
1989-10-24,0.33,0.35,0.32,0.34,216440000,0.0,0.0
1989-10-25,0.34,0.34,0.33,0.33,119145600,0.0,0.0
1989-10-26,0.33,0.33,0.32,0.32,169265600,0.0,0.0
1989-10-27,0.32,0.33,0.32,0.32,129416000,0.0,0.0
1989-10-30,0.33,0.33,0.32,0.33,86979200,0.0,0.0
1989-10-31,0.33,0.33,0.33,0.33,91996800,0.0,0.0
1989-11-01,0.33,0.34,0.33,0.33,61185600,0.0,0.0
1989-11-02,0.32,0.32,0.31,0.32,452670400,0.0,0.0
1989-11-03,0.32,0.32,0.31,0.31,174652800,0.0,0.0
1989-11-06,0.31,0.32,0.31,0.31,123088000,0.0,0.0
1989-11-07,0.31,0.32,0.31,0.32,151323200,0.0,0.0
1989-11-08,0.32,0.32,0.32,0.32,142632000,0.0,0.0
1989-11-09,0.32,0.33,0.32,0.33,88188800,0.0,0.0
1989-11-10,0.33,0.34,0.33,0.34,64859200,0.0,0.0
1989-11-13,0.33,0.34,0.33,0.33,68017600,0.0,0.0
1989-11-14,0.33,0.34,0.32,0.32,84380800,0.0,0.0
1989-11-15,0.32,0.32,0.32,0.32,97787200,0.0,0.0
1989-11-16,0.32,0.32,0.31,0.32,96566400,0.0,0.0
1989-11-17,0.32,0.33,0.32,0.32,88558400,0.00098,0.0
1989-11-20,0.32,0.33,0.32,0.33,108068800,0.0,0.0
1989-11-21,0.33,0.33,0.33,0.33,140246400,0.0,0.0
1989-11-22,0.33,0.33,0.32,0.32,97944000,0.0,0.0
1989-11-24,0.32,0.32,0.32,0.32,27854400,0.0,0.0
1989-11-27,0.32,0.33,0.31,0.32,105145600,0.0,0.0
1989-11-28,0.31,0.32,0.31,0.32,135374400,0.0,0.0
1989-11-29,0.31,0.32,0.31,0.32,152947200,0.0,0.0
1989-11-30,0.31,0.32,0.31,0.32,63448000,0.0,0.0
1989-12-01,0.32,0.32,0.31,0.32,146227200,0.0,0.0
1989-12-04,0.31,0.33,0.31,0.33,97361600,0.0,0.0
1989-12-05,0.33,0.33,0.32,0.32,121766400,0.0,0.0
1989-12-06,0.32,0.33,0.3,0.31,334980800,0.0,0.0
1989-12-07,0.3,0.31,0.3,0.31,178416000,0.0,0.0
1989-12-08,0.31,0.31,0.3,0.3,252582400,0.0,0.0
1989-12-11,0.3,0.3,0.28,0.28,650014400,0.0,0.0
1989-12-12,0.28,0.28,0.25,0.26,1025416000,0.0,0.0
1989-12-13,0.26,0.26,0.26,0.26,389760000,0.0,0.0
1989-12-14,0.26,0.26,0.25,0.25,304752000,0.0,0.0
1989-12-15,0.25,0.25,0.23,0.24,518168000,0.0,0.0
1989-12-18,0.24,0.25,0.24,0.25,307204800,0.0,0.0
1989-12-19,0.25,0.26,0.25,0.25,251193600,0.0,0.0
1989-12-20,0.26,0.26,0.25,0.26,177990400,0.0,0.0
1989-12-21,0.26,0.26,0.26,0.26,304808000,0.0,0.0
1989-12-22,0.26,0.27,0.26,0.26,184587200,0.0,0.0
1989-12-26,0.26,0.26,0.25,0.26,135284800,0.0,0.0
1989-12-27,0.26,0.26,0.25,0.25,257006400,0.0,0.0
1989-12-28,0.25,0.25,0.25,0.25,151256000,0.0,0.0
1989-12-29,0.25,0.26,0.25,0.25,152409600,0.0,0.0
1990-01-02,0.25,0.27,0.25,0.27,183198400,0.0,0.0
1990-01-03,0.27,0.27,0.27,0.27,207995200,0.0,0.0
1990-01-04,0.28,0.28,0.27,0.27,221513600,0.0,0.0
1990-01-05,0.27,0.28,0.27,0.27,123312000,0.0,0.0
1990-01-08,0.27,0.27,0.27,0.27,101572800,0.0,0.0
1990-01-09,0.27,0.27,0.27,0.27,86139200,0.0,0.0
1990-01-10,0.27,0.27,0.26,0.26,199718400,0.0,0.0
1990-01-11,0.26,0.26,0.25,0.25,211052800,0.0,0.0
1990-01-12,0.25,0.25,0.24,0.25,171897600,0.0,0.0
1990-01-15,0.25,0.26,0.25,0.25,161739200,0.0,0.0
1990-01-16,0.24,0.25,0.24,0.25,214244800,0.0,0.0
1990-01-17,0.25,0.25,0.24,0.24,197299200,0.0,0.0
1990-01-18,0.24,0.24,0.23,0.23,273291200,0.0,0.0
1990-01-19,0.24,0.25,0.24,0.25,265137600,0.0,0.0
1990-01-22,0.24,0.25,0.24,0.24,145611200,0.0,0.0
1990-01-23,0.24,0.25,0.24,0.24,140873600,0.0,0.0
1990-01-24,0.23,0.25,0.23,0.24,169792000,0.0,0.0
1990-01-25,0.25,0.25,0.24,0.25,111540800,0.0,0.0
1990-01-26,0.24,0.24,0.23,0.24,181249600,0.0,0.0
1990-01-29,0.24,0.24,0.23,0.24,119929600,0.0,0.0
1990-01-30,0.24,0.25,0.24,0.24,116446400,0.0,0.0
1990-01-31,0.25,0.25,0.24,0.24,143942400,0.0,0.0
1990-02-01,0.25,0.25,0.24,0.24,117073600,0.0,0.0
1990-02-02,0.24,0.25,0.24,0.25,118473600,0.0,0.0
1990-02-05,0.25,0.25,0.24,0.25,101752000,0.0,0.0
1990-02-06,0.25,0.25,0.24,0.25,73920000,0.0,0.0
1990-02-07,0.24,0.24,0.23,0.24,312446400,0.0,0.0
1990-02-08,0.24,0.24,0.23,0.24,186636800,0.0,0.0
1990-02-09,0.24,0.25,0.24,0.25,168078400,0.0,0.0
1990-02-12,0.25,0.25,0.24,0.24,74916800,0.0,0.0
1990-02-13,0.24,0.25,0.24,0.25,102166400,0.0,0.0
1990-02-14,0.25,0.25,0.24,0.25,96062400,0.0,0.0
1990-02-15,0.24,0.25,0.24,0.25,97966400,0.0,0.0
1990-02-16,0.25,0.25,0.24,0.24,127209600,0.00098,0.0
1990-02-20,0.24,0.24,0.24,0.24,123244800,0.0,0.0
1990-02-21,0.24,0.25,0.23,0.25,175907200,0.0,0.0
1990-02-22,0.25,0.25,0.24,0.24,195182400,0.0,0.0
1990-02-23,0.24,0.24,0.24,0.24,149956800,0.0,0.0
1990-02-26,0.24,0.25,0.24,0.25,79609600,0.0,0.0
1990-02-27,0.25,0.25,0.24,0.24,73953600,0.0,0.0
1990-02-28,0.24,0.25,0.24,0.25,109334400,0.0,0.0
1990-03-01,0.24,0.25,0.24,0.25,203896000,0.0,0.0
1990-03-02,0.24,0.25,0.24,0.24,104899200,0.0,0.0
1990-03-05,0.24,0.25,0.24,0.25,182470400,0.0,0.0
1990-03-06,0.25,0.25,0.25,0.25,156016000,0.0,0.0
1990-03-07,0.25,0.26,0.25,0.26,204220800,0.0,0.0
1990-03-08,0.26,0.27,0.25,0.27,223843200,0.0,0.0
1990-03-09,0.27,0.27,0.26,0.27,230473600,0.0,0.0
1990-03-12,0.27,0.27,0.26,0.26,163956800,0.0,0.0
1990-03-13,0.26,0.27,0.26,0.27,148579200,0.0,0.0
1990-03-14,0.27,0.27,0.26,0.27,101785600,0.0,0.0
1990-03-15,0.26,0.27,0.26,0.27,120232000,0.0,0.0
1990-03-16,0.29,0.29,0.28,0.29,644761600,0.0,0.0
1990-03-19,0.29,0.31,0.29,0.31,431793600,0.0,0.0
1990-03-20,0.31,0.31,0.29,0.3,391316800,0.0,0.0
1990-03-21,0.3,0.31,0.3,0.3,152734400,0.0,0.0
1990-03-22,0.3,0.31,0.29,0.29,231660800,0.0,0.0
1990-03-23,0.3,0.31,0.3,0.31,227987200,0.0,0.0
1990-03-26,0.31,0.31,0.3,0.31,128060800,0.0,0.0
1990-03-27,0.3,0.31,0.3,0.3,84604800,0.0,0.0
1990-03-28,0.3,0.3,0.3,0.3,102939200,0.0,0.0
1990-03-29,0.3,0.3,0.29,0.3,96891200,0.0,0.0
1990-03-30,0.29,0.3,0.29,0.29,223350400,0.0,0.0
1990-04-02,0.29,0.29,0.29,0.29,148769600,0.0,0.0
1990-04-03,0.29,0.3,0.29,0.3,139708800,0.0,0.0
1990-04-04,0.3,0.3,0.29,0.3,149732800,0.0,0.0
1990-04-05,0.3,0.3,0.29,0.29,108192000,0.0,0.0
1990-04-06,0.29,0.3,0.29,0.29,118238400,0.0,0.0
1990-04-09,0.29,0.3,0.29,0.3,105481600,0.0,0.0
1990-04-10,0.3,0.3,0.3,0.3,131320000,0.0,0.0
1990-04-11,0.3,0.31,0.3,0.31,213158400,0.0,0.0
1990-04-12,0.31,0.32,0.31,0.31,211803200,0.0,0.0
1990-04-16,0.31,0.32,0.31,0.32,226889600,0.0,0.0
1990-04-17,0.31,0.31,0.31,0.31,131107200,0.0,0.0
1990-04-18,0.31,0.32,0.31,0.31,193446400,0.0,0.0
1990-04-19,0.3,0.31,0.29,0.29,481476800,0.0,0.0
1990-04-20,0.3,0.3,0.29,0.29,323523200,0.0,0.0
1990-04-23,0.29,0.29,0.29,0.29,128352000,0.0,0.0
1990-04-24,0.29,0.29,0.28,0.28,303732800,0.0,0.0
1990-04-25,0.28,0.28,0.28,0.28,132574400,0.0,0.0
1990-04-26,0.28,0.29,0.28,0.28,142161600,0.0,0.0
1990-04-27,0.28,0.29,0.28,0.28,116412800,0.0,0.0
1990-04-30,0.28,0.29,0.28,0.28,136393600,0.0,0.0
1990-05-01,0.29,0.29,0.28,0.29,163609600,0.0,0.0
1990-05-02,0.29,0.29,0.28,0.29,135430400,0.0,0.0
1990-05-03,0.29,0.29,0.29,0.29,166308800,0.0,0.0
1990-05-04,0.29,0.29,0.28,0.29,169534400,0.0,0.0
1990-05-07,0.29,0.3,0.29,0.3,135990400,0.0,0.0
1990-05-08,0.3,0.3,0.3,0.3,112459200,0.0,0.0
1990-05-09,0.3,0.3,0.3,0.3,97238400,0.0,0.0
1990-05-10,0.3,0.3,0.29,0.3,179043200,0.0,0.0
1990-05-11,0.3,0.31,0.29,0.31,215241600,0.0,0.0
1990-05-14,0.31,0.31,0.3,0.3,226385600,0.0,0.0
1990-05-15,0.3,0.3,0.3,0.3,149385600,0.0,0.0
1990-05-16,0.3,0.3,0.3,0.3,87304000,0.0,0.0
1990-05-17,0.3,0.31,0.3,0.3,153585600,0.0,0.0
1990-05-18,0.3,0.3,0.29,0.29,258462400,0.0,0.0
1990-05-21,0.29,0.29,0.28,0.29,262483200,0.00098,0.0
1990-05-22,0.29,0.3,0.29,0.3,301089600,0.0,0.0
1990-05-23,0.3,0.31,0.3,0.3,207513600,0.0,0.0
1990-05-24,0.31,0.31,0.3,0.3,148131200,0.0,0.0
1990-05-25,0.29,0.3,0.28,0.29,323321600,0.0,0.0
1990-05-29,0.29,0.3,0.28,0.3,243208000,0.0,0.0
1990-05-30,0.3,0.3,0.3,0.3,276819200,0.0,0.0
1990-05-31,0.3,0.3,0.3,0.3,103084800,0.0,0.0
1990-06-01,0.3,0.3,0.3,0.3,157236800,0.0,0.0
1990-06-04,0.3,0.3,0.29,0.3,179424000,0.0,0.0
1990-06-05,0.3,0.3,0.28,0.29,299432000,0.0,0.0
1990-06-06,0.28,0.29,0.28,0.29,211747200,0.0,0.0
1990-06-07,0.29,0.29,0.28,0.28,186435200,0.0,0.0
1990-06-08,0.28,0.28,0.27,0.28,333883200,0.0,0.0
1990-06-11,0.27,0.28,0.27,0.28,157897600,0.0,0.0
1990-06-12,0.28,0.29,0.28,0.29,165032000,0.0,0.0
1990-06-13,0.29,0.3,0.29,0.29,138947200,0.0,0.0
1990-06-14,0.29,0.29,0.28,0.29,140324800,0.0,0.0
1990-06-15,0.29,0.29,0.28,0.29,144144000,0.0,0.0
1990-06-18,0.28,0.29,0.28,0.28,111395200,0.0,0.0
1990-06-19,0.28,0.29,0.28,0.29,157225600,0.0,0.0
1990-06-20,0.29,0.29,0.29,0.29,154739200,0.0,0.0
1990-06-21,0.29,0.3,0.29,0.3,208600000,0.0,0.0
1990-06-22,0.3,0.31,0.3,0.3,283976000,0.0,0.0
1990-06-25,0.3,0.3,0.29,0.3,122001600,0.0,0.0
1990-06-26,0.3,0.3,0.29,0.29,127254400,0.0,0.0
1990-06-27,0.3,0.3,0.29,0.3,97227200,0.0,0.0
1990-06-28,0.31,0.31,0.3,0.31,249939200,0.0,0.0
1990-06-29,0.31,0.32,0.31,0.32,325192000,0.0,0.0
1990-07-02,0.32,0.32,0.32,0.32,135408000,0.0,0.0
1990-07-03,0.32,0.32,0.32,0.32,99500800,0.0,0.0
1990-07-05,0.32,0.32,0.31,0.31,107464000,0.0,0.0
1990-07-06,0.31,0.33,0.31,0.32,209059200,0.0,0.0
1990-07-09,0.33,0.34,0.32,0.34,315459200,0.0,0.0
1990-07-10,0.34,0.34,0.34,0.34,361424000,0.0,0.0
1990-07-11,0.34,0.34,0.33,0.34,246153600,0.0,0.0
1990-07-12,0.34,0.34,0.34,0.34,182470400,0.0,0.0
1990-07-13,0.34,0.35,0.34,0.34,230977600,0.0,0.0
1990-07-16,0.34,0.34,0.33,0.33,179704000,0.0,0.0
1990-07-17,0.33,0.33,0.32,0.32,136852800,0.0,0.0
1990-07-18,0.32,0.33,0.31,0.32,288366400,0.0,0.0
1990-07-19,0.3,0.31,0.29,0.3,585984000,0.0,0.0
1990-07-20,0.3,0.31,0.3,0.3,191844800,0.0,0.0
1990-07-23,0.3,0.3,0.29,0.3,270188800,0.0,0.0
1990-07-24,0.3,0.31,0.3,0.3,193916800,0.0,0.0
1990-07-25,0.3,0.31,0.3,0.31,104921600,0.0,0.0
