Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-01,6.7,6.9,6.66,6.88,3517500,0,0.0
2012-03-02,6.88,6.9,6.74,6.81,2750000,0,0.0
2012-03-05,6.87,6.88,6.69,6.75,2335000,0,0.0
2012-03-06,6.65,6.66,6.52,6.62,2869000,0,0.0
2012-03-07,6.62,6.66,6.58,6.62,1824500,0,0.0
2012-03-08,6.62,6.7,6.61,6.61,3166500,0,0.0
2012-03-09,6.64,7.06,6.64,6.95,7767000,0,0.0
2012-03-12,6.94,7.26,6.92,7.2,9816500,0,0.0
2012-03-13,7.3,7.32,7.1,7.22,5008000,0,0.0
2012-03-14,7.2,7.2,6.96,7.06,4257500,0,0.0
2012-03-15,7.06,7.1,6.96,7.0,2858000,0,0.0
2012-03-16,6.98,7.18,6.97,7.06,3646500,0,0.0
2012-03-19,7.05,7.06,6.91,7.0,5078000,0,0.0
2012-03-20,7.0,7.04,6.91,6.99,2835000,0,0.0
2012-03-21,6.99,7.06,6.92,7.03,3036000,0,0.0
2012-03-22,6.99,7.03,6.86,6.88,2612000,0,0.0
2012-03-23,6.85,6.93,6.63,6.82,5853000,0,0.0
2012-03-26,7.12,7.62,7.01,7.48,15702500,0,0.0
2012-03-27,7.43,7.99,7.41,7.59,12696000,0,0.0
2012-03-28,7.56,7.69,7.42,7.57,4775000,0,0.0
2012-03-29,7.64,7.64,7.41,7.47,3982000,0,0.0
2012-03-30,7.5,7.59,7.34,7.45,4432000,0,0.0
2012-04-02,7.47,7.59,7.31,7.32,5143000,0,0.0
2012-04-03,7.34,7.69,7.33,7.6,5490500,0,0.0
2012-04-04,7.05,7.1,6.94,7.0,22409000,0,0.0
2012-04-05,7.02,7.09,6.88,6.9,7547000,0,0.0
2012-04-09,6.82,6.86,6.62,6.63,8278500,0,0.0
2012-04-10,6.63,6.77,6.42,6.49,9238500,0,0.0
2012-04-11,6.65,6.66,6.4,6.62,5527500,0,0.0
2012-04-12,6.75,6.9,6.58,6.69,5169500,0,0.0
2012-04-13,6.79,6.81,6.57,6.72,3248000,0,0.0
2012-04-16,6.68,6.74,6.42,6.45,5498000,0,0.0
2012-04-17,6.49,6.61,6.41,6.45,5577500,0,0.0
2012-04-18,6.42,6.55,6.31,6.53,4115500,0,0.0
2012-04-19,6.55,6.69,6.5,6.63,3874500,0,0.0
2012-04-20,6.63,6.75,6.59,6.63,4109000,0,0.0
2012-04-23,6.57,6.59,6.34,6.39,4454000,0,0.0
2012-04-24,6.36,6.44,6.2,6.36,3372500,0,0.0
2012-04-25,6.41,6.6,6.41,6.58,3561000,0,0.0
2012-04-26,6.59,6.7,6.58,6.7,2126500,0,0.0
2012-04-27,6.72,6.73,6.58,6.67,2955000,0,0.0
2012-04-30,6.65,6.67,6.52,6.63,2069500,0,0.0
2012-05-01,6.63,6.84,6.63,6.76,3295000,0,0.0
2012-05-02,6.7,6.88,6.68,6.79,2486500,0,0.0
2012-05-03,6.78,6.8,6.43,6.49,4206500,0,0.0
2012-05-04,6.46,6.49,6.28,6.37,6237500,0,0.0
2012-05-07,6.39,6.52,6.32,6.49,5790000,0,0.0
2012-05-08,6.5,6.55,5.87,6.04,15486000,0,0.0
2012-05-09,6.06,6.15,5.95,6.01,9739500,0,0.0
2012-05-10,6.59,6.94,6.48,6.59,27781500,0,0.0
2012-05-11,6.5,6.69,6.43,6.45,6106500,0,0.0
2012-05-14,6.38,6.43,6.01,6.01,6904500,0,0.0
2012-05-15,6.05,6.19,5.84,5.89,7928500,0,0.0
2012-05-16,5.92,6.04,5.78,5.84,6285500,0,0.0
2012-05-17,5.86,5.96,5.65,5.71,5745000,0,0.0
2012-05-18,5.67,5.69,5.37,5.51,8082500,0,0.0
2012-05-21,5.52,5.85,5.42,5.75,7376000,0,0.0
2012-05-22,6.02,6.27,6.0,6.16,11831000,0,0.0
2012-05-23,6.11,6.21,5.9,6.2,6102000,0,0.0
2012-05-24,6.25,6.25,5.94,6.06,5378000,0,0.0
2012-05-25,6.03,6.08,5.84,5.96,3785000,0,0.0
2012-05-29,6.0,6.39,6.0,6.34,8250000,0,0.0
2012-05-30,6.22,6.28,6.05,6.08,6536000,0,0.0
2012-05-31,6.01,6.06,5.75,5.9,5593500,0,0.0
2012-06-01,5.71,5.83,5.55,5.63,4429000,0,0.0
2012-06-04,5.61,5.68,5.42,5.58,5154500,0,0.0
2012-06-05,5.57,5.68,5.51,5.58,3154500,0,0.0
2012-06-06,5.64,5.89,5.63,5.84,4549500,0,0.0
2012-06-07,5.96,5.97,5.77,5.79,2460500,0,0.0
2012-06-08,5.77,6.04,5.63,6.02,4405500,0,0.0
2012-06-11,6.06,6.2,5.79,5.82,3180000,0,0.0
2012-06-12,5.85,5.97,5.76,5.93,2845000,0,0.0
2012-06-13,5.91,6.13,5.89,5.95,4220500,0,0.0
2012-06-14,6.04,6.13,5.72,5.88,4361000,0,0.0
2012-06-15,5.88,5.99,5.76,5.98,3234000,0,0.0
2012-06-18,5.99,6.47,5.9,6.37,6284000,0,0.0
2012-06-19,6.4,6.53,6.3,6.42,4555500,0,0.0
2012-06-20,6.7,6.9,6.64,6.76,17112000,0,0.0
2012-06-21,6.85,6.86,6.37,6.44,9459500,0,0.0
2012-06-22,6.52,6.8,6.49,6.76,15233000,0,0.0
2012-06-25,6.79,6.82,6.55,6.62,7492500,0,0.0
2012-06-26,6.41,6.47,6.28,6.32,13069500,0,0.0
2012-06-27,6.38,6.49,6.31,6.39,5236000,0,0.0
2012-06-28,6.38,6.42,6.12,6.28,4570500,0,0.0
2012-06-29,6.56,6.56,6.2,6.26,5629000,0,0.0
2012-07-02,6.27,6.36,6.04,6.08,6578000,0,0.0
2012-07-03,6.12,6.2,6.08,6.13,4735000,0,0.0
2012-07-05,6.16,6.33,6.16,6.25,6269000,0,0.0
2012-07-06,6.2,6.35,6.16,6.2,3922500,0,0.0
2012-07-09,6.19,6.37,6.13,6.3,4552500,0,0.0
2012-07-10,6.31,6.5,6.18,6.25,3792000,0,0.0
2012-07-11,6.31,6.34,6.2,6.3,3193000,0,0.0
2012-07-12,6.26,6.6,6.16,6.54,5628500,0,0.0
2012-07-13,6.59,6.88,6.57,6.85,6524000,0,0.0
2012-07-16,6.86,7.2,6.78,7.19,8720000,0,0.0
2012-07-17,7.0,7.04,6.48,6.67,12846500,0,0.0
2012-07-18,6.28,6.73,6.21,6.43,14409500,0,0.0
2012-07-19,6.54,6.63,6.41,6.45,7179500,0,0.0
2012-07-20,6.41,6.45,6.25,6.36,7842500,0,0.0
2012-07-23,6.21,6.26,6.12,6.13,6934000,0,0.0
2012-07-24,6.13,6.21,5.92,5.97,7501500,0,0.0
2012-07-25,5.98,6.0,5.75,5.79,14211000,0,0.0
2012-07-26,5.98,6.0,5.53,5.63,11311500,0,0.0
2012-07-27,5.74,5.93,5.62,5.9,8365000,0,0.0
2012-07-30,5.9,6.05,5.44,5.47,10326000,0,0.0
2012-07-31,5.51,5.59,5.47,5.48,7875500,0,0.0
2012-08-01,5.6,5.6,5.21,5.25,7961500,0,0.0
2012-08-02,5.37,5.37,5.1,5.22,6525500,0,0.0
2012-08-03,5.38,5.51,5.35,5.45,6047500,0,0.0
2012-08-06,5.51,5.74,5.51,5.65,7641000,0,0.0
2012-08-07,5.75,6.18,5.7,6.05,11936000,0,0.0
2012-08-08,5.98,6.0,5.72,5.82,6544500,0,0.0
2012-08-09,5.9,6.0,5.83,5.88,3363000,0,0.0
2012-08-10,5.86,5.99,5.86,5.99,3537000,0,0.0
2012-08-13,5.94,6.26,5.82,6.23,4350500,0,0.0
2012-08-14,6.15,6.23,5.85,5.88,3967000,0,0.0
2012-08-15,5.88,5.94,5.76,5.88,2627000,0,0.0
2012-08-16,5.91,6.08,5.9,6.06,3345000,0,0.0
2012-08-17,6.06,6.14,6.0,6.0,2541000,0,0.0
2012-08-20,6.03,6.08,5.82,5.9,5895500,0,0.0
2012-08-21,5.92,6.0,5.8,5.82,3808000,0,0.0
2012-08-22,5.8,6.01,5.8,5.99,3877500,0,0.0
2012-08-23,6.0,6.17,5.93,6.15,7355000,0,0.0
2012-08-24,6.01,6.05,5.88,5.9,7147000,0,0.0
2012-08-27,5.91,5.94,5.63,5.66,6752000,0,0.0
2012-08-28,5.68,5.88,5.6,5.74,7013500,0,0.0
2012-08-29,5.7,5.73,5.6,5.68,4194500,0,0.0
2012-08-30,5.72,5.75,5.62,5.68,3282000,0,0.0
2012-08-31,5.72,5.77,5.64,5.7,2699000,0,0.0
2012-09-04,5.7,5.8,5.58,5.63,3762500,0,0.0
2012-09-05,5.6,5.7,5.56,5.59,3196500,0,0.0
2012-09-06,5.6,5.78,5.58,5.71,4208500,0,0.0
2012-09-07,5.71,5.91,5.7,5.87,4766000,0,0.0
2012-09-10,5.84,5.87,5.46,5.47,7416500,0,0.0
2012-09-11,5.55,5.63,5.48,5.56,5074500,0,0.0
2012-09-12,5.58,5.72,5.56,5.66,5726000,0,0.0
2012-09-13,5.71,5.9,5.7,5.9,7423500,0,0.0
2012-09-14,6.0,6.13,5.93,6.08,7683000,0,0.0
2012-09-17,6.47,6.56,6.3,6.51,16064000,0,0.0
2012-09-18,6.38,6.38,6.14,6.27,8942500,0,0.0
2012-09-19,6.2,6.35,6.19,6.21,5242500,0,0.0
2012-09-20,6.19,6.3,6.14,6.18,4562000,0,0.0
2012-09-21,6.22,6.3,5.91,6.0,9350000,0,0.0
2012-09-24,5.9,6.21,5.88,6.13,6509500,0,0.0
2012-09-25,5.72,5.9,5.51,5.53,28402000,0,0.0
2012-09-26,5.53,5.68,5.5,5.51,7636000,0,0.0
2012-09-27,5.56,5.71,5.52,5.7,8793000,0,0.0
2012-09-28,5.75,5.98,5.72,5.86,21717000,0,0.0
2012-10-01,5.9,5.98,5.8,5.83,4422000,0,0.0
2012-10-02,5.86,5.98,5.8,5.96,3645000,0,0.0
2012-10-03,5.95,5.99,5.85,5.86,5264000,0,0.0
2012-10-04,6.0,6.02,5.73,5.88,7706500,0,0.0
2012-10-05,5.94,5.96,5.74,5.78,4693000,0,0.0
2012-10-08,5.77,5.88,5.72,5.85,4448500,0,0.0
2012-10-09,5.82,5.82,5.65,5.67,5965000,0,0.0
2012-10-10,5.68,5.74,5.6,5.68,2518000,0,0.0
2012-10-11,5.79,5.8,5.65,5.66,2253000,0,0.0
2012-10-12,5.66,5.75,5.5,5.53,4938000,0,0.0
2012-10-15,5.6,5.61,5.37,5.47,7343500,0,0.0
2012-10-16,5.53,5.62,5.47,5.61,2396500,0,0.0
2012-10-17,5.65,5.77,5.56,5.76,3340000,0,0.0
2012-10-18,5.8,5.8,5.56,5.61,3705000,0,0.0
2012-10-19,5.57,5.64,5.46,5.55,5137000,0,0.0
2012-10-22,5.6,5.6,5.47,5.57,2351000,0,0.0
2012-10-23,5.48,5.71,5.47,5.68,3745000,0,0.0
2012-10-24,5.7,5.7,5.45,5.48,5082000,0,0.0
2012-10-25,5.56,5.56,5.49,5.5,2888500,0,0.0
2012-10-26,5.51,5.56,5.4,5.48,2387000,0,0.0
2012-10-31,5.54,5.67,5.47,5.63,3876000,0,0.0
2012-11-01,5.65,5.9,5.64,5.85,5120500,0,0.0
2012-11-02,5.85,5.91,5.71,5.78,5151500,0,0.0
2012-11-05,5.96,6.32,5.87,6.3,10244500,0,0.0
2012-11-06,6.12,6.24,5.99,6.23,11620000,0,0.0
2012-11-07,6.2,6.41,6.16,6.31,8572500,0,0.0
2012-11-08,6.2,6.38,6.19,6.26,6370000,0,0.0
2012-11-09,6.12,6.19,5.97,6.06,4315000,0,0.0
2012-11-12,6.06,6.28,6.03,6.21,2779500,0,0.0
2012-11-13,6.26,6.4,6.14,6.32,4991500,0,0.0
2012-11-14,6.39,6.42,6.24,6.28,4356500,0,0.0
2012-11-15,6.26,6.29,6.1,6.16,4920000,0,0.0
2012-11-16,6.23,6.4,6.12,6.37,4543500,0,0.0
2012-11-19,6.41,6.65,6.37,6.58,6962000,0,0.0
2012-11-20,6.56,6.62,6.38,6.6,4612500,0,0.0
2012-11-21,6.52,6.69,6.46,6.49,4816000,0,0.0
2012-11-23,6.52,6.57,6.34,6.43,2151500,0,0.0
2012-11-26,6.42,6.46,6.32,6.45,2479000,0,0.0
2012-11-27,6.43,6.53,6.3,6.43,4554000,0,0.0
2012-11-28,6.4,6.86,6.38,6.65,7626000,0,0.0
2012-11-29,6.69,6.8,6.57,6.74,5517000,0,0.0
2012-11-30,6.73,6.86,6.6,6.76,7101500,0,0.0
2012-12-03,6.78,7.0,6.7,6.92,10428500,0,0.0
2012-12-04,6.82,6.96,6.71,6.78,6316500,0,0.0
2012-12-05,6.76,6.84,6.72,6.74,3307500,0,0.0
2012-12-06,6.76,6.96,6.7,6.78,3302000,0,0.0
2012-12-07,6.86,6.9,6.77,6.83,3322000,0,0.0
2012-12-10,6.89,6.96,6.84,6.91,4649000,0,0.0
2012-12-11,6.92,7.1,6.89,7.06,7863000,0,0.0
2012-12-12,7.04,7.16,6.99,7.05,10319000,0,0.0
2012-12-13,7.05,7.06,6.55,6.72,10756500,0,0.0
2012-12-14,6.76,6.88,6.72,6.76,5115000,0,0.0
2012-12-17,6.75,6.9,6.75,6.88,4124500,0,0.0
2012-12-18,6.85,7.01,6.85,6.92,7769500,0,0.0
2012-12-19,6.95,7.05,6.9,6.92,6494000,0,0.0
2012-12-20,6.9,6.96,6.81,6.89,4606000,0,0.0
2012-12-21,6.79,6.83,6.72,6.8,7462000,0,0.0
2012-12-24,6.73,6.87,6.71,6.86,1879000,0,0.0
2012-12-26,6.79,6.9,6.7,6.72,3007000,0,0.0
2012-12-27,6.7,6.78,6.6,6.74,2805500,0,0.0
2012-12-28,6.68,6.73,6.6,6.64,2070500,0,0.0
2012-12-31,6.6,6.79,6.6,6.77,2974500,0,0.0
2013-01-02,7.0,7.09,6.94,7.07,5974000,0,0.0
2013-01-03,7.04,7.09,6.95,6.95,3710000,0,0.0
2013-01-04,6.96,6.96,6.78,6.88,3370000,0,0.0
2013-01-07,6.96,6.96,6.78,6.87,2210000,0,0.0
2013-01-08,6.9,6.9,6.62,6.74,6420000,0,0.0
2013-01-09,6.8,6.84,6.68,6.73,3490000,0,0.0
2013-01-10,6.77,6.8,6.68,6.71,4612500,0,0.0
2013-01-11,6.81,6.81,6.42,6.58,7816000,0,0.0
2013-01-14,6.62,6.68,6.57,6.65,4625500,0,0.0
2013-01-15,6.62,6.85,6.62,6.78,8121000,0,0.0
2013-01-16,6.77,6.85,6.75,6.82,6891000,0,0.0
2013-01-17,6.83,6.97,6.78,6.88,7183500,0,0.0
2013-01-18,6.95,6.96,6.76,6.9,17775500,0,0.0
2013-01-22,6.91,7.11,6.85,7.04,9601000,0,0.0
2013-01-23,7.0,7.25,6.99,7.2,7821500,0,0.0
2013-01-24,7.2,7.54,7.17,7.4,9852000,0,0.0
2013-01-25,7.4,7.51,7.36,7.4,6439000,0,0.0
2013-01-28,7.37,7.74,7.37,7.61,9930000,0,0.0
2013-01-29,7.62,7.69,7.43,7.59,7133000,0,0.0
2013-01-30,7.57,7.6,7.49,7.5,4840500,0,0.0
2013-01-31,7.57,7.57,7.39,7.5,4507000,0,0.0
2013-02-01,7.63,7.7,7.52,7.66,5503000,0,0.0
2013-02-04,7.68,7.68,7.52,7.55,5640000,0,0.0
2013-02-05,7.6,7.73,7.54,7.63,6551000,0,0.0
2013-02-06,7.64,7.88,7.58,7.83,9466000,0,0.0
2013-02-07,7.84,7.94,7.79,7.9,5983000,0,0.0
2013-02-08,7.89,8.0,7.83,7.85,5699000,0,0.0
2013-02-11,7.6,7.83,7.5,7.68,16331500,0,0.0
2013-02-12,7.69,7.77,7.46,7.58,11306500,0,0.0
2013-02-13,7.66,7.8,7.61,7.69,4834000,0,0.0
2013-02-14,7.73,7.75,7.64,7.65,4953500,0,0.0
2013-02-15,7.7,7.7,7.39,7.41,10088000,0,0.0
2013-02-19,7.47,7.86,7.46,7.86,13507000,0,0.0
2013-02-20,7.86,7.93,7.69,7.71,15610000,0,0.0
2013-02-21,7.3,7.48,6.91,7.03,45189000,0,0.0
2013-02-22,7.14,7.28,7.12,7.22,12736500,0,0.0
2013-02-25,7.23,7.35,6.87,6.88,14447000,0,0.0
2013-02-26,6.89,6.99,6.76,6.89,13814500,0,0.0
2013-02-27,6.88,7.08,6.88,7.02,9796000,0,0.0
2013-02-28,7.18,7.22,6.87,6.97,9824500,0,0.0
2013-03-01,7.0,7.02,6.85,6.93,7733000,0,0.0
2013-03-04,6.95,7.17,6.94,7.12,8788500,0,0.0
2013-03-05,7.2,7.38,7.16,7.33,10435000,0,0.0
2013-03-06,7.4,7.58,7.39,7.54,5750000,0,0.0
2013-03-07,7.55,7.73,7.38,7.65,5791500,0,0.0
2013-03-08,7.61,7.89,7.47,7.69,4560500,0,0.0
2013-03-11,7.77,7.89,7.73,7.82,7897500,0,0.0
2013-03-12,7.78,7.88,7.77,7.82,6375500,0,0.0
2013-03-13,7.8,7.9,7.76,7.8,4110000,0,0.0
2013-03-14,7.78,7.78,7.35,7.37,10105000,0,0.0
2013-03-15,7.33,7.33,7.04,7.06,16398000,0,0.0
2013-03-18,7.06,7.21,6.98,7.03,6580500,0,0.0
2013-03-19,7.05,7.12,6.99,7.02,5492500,0,0.0
2013-03-20,7.05,7.21,7.03,7.19,7115000,0,0.0
2013-03-21,7.19,7.41,7.15,7.2,5731500,0,0.0
2013-03-22,7.24,7.36,7.24,7.32,2201000,0,0.0
2013-03-25,7.42,7.7,7.35,7.51,11894000,0,0.0
2013-03-26,7.6,7.64,7.53,7.57,9041000,0,0.0
2013-03-27,7.59,7.68,7.46,7.63,6481500,0,0.0
2013-03-28,7.65,7.65,7.55,7.58,5793500,0,0.0
2013-04-01,8.47,9.34,8.34,8.79,70492500,0,0.0
2013-04-02,8.72,9.1,8.7,8.87,33262000,0,0.0
2013-04-03,8.62,8.69,8.04,8.22,28218000,0,0.0
2013-04-04,8.22,8.45,8.16,8.4,11324000,0,0.0
2013-04-05,8.4,8.4,8.1,8.27,7762000,0,0.0
2013-04-08,8.39,8.51,8.3,8.37,8395000,0,0.0
2013-04-09,8.36,8.37,8.07,8.1,8480500,0,0.0
2013-04-10,8.14,8.4,8.12,8.37,10605500,0,0.0
2013-04-11,8.41,8.91,8.35,8.72,17237000,0,0.0
2013-04-12,8.65,9.03,8.61,8.75,15747000,0,0.0
2013-04-15,8.7,8.76,8.5,8.66,8407000,0,0.0
2013-04-16,8.84,9.23,8.78,9.12,15902000,0,0.0
2013-04-17,9.1,9.19,8.91,9.09,10592500,0,0.0
2013-04-18,9.2,9.52,9.08,9.39,16839500,0,0.0
2013-04-19,9.49,9.98,9.41,9.57,15058500,0,0.0
2013-04-22,9.72,10.04,9.55,10.04,19697000,0,0.0
2013-04-23,10.2,10.58,10.13,10.2,18669000,0,0.0
2013-04-24,10.18,10.21,9.8,10.09,13150000,0,0.0
2013-04-25,10.1,10.48,10.1,10.4,13979500,0,0.0
2013-04-26,10.63,10.75,10.12,10.24,18110500,0,0.0
2013-04-29,10.35,11.0,10.24,10.99,18198500,0,0.0
2013-04-30,11.2,11.64,10.75,10.8,27613000,0,0.0
2013-05-01,11.2,11.2,10.6,10.66,13714000,0,0.0
2013-05-02,10.77,11.05,10.74,10.82,15252000,0,0.0
2013-05-03,11.29,11.29,10.9,10.91,16893500,0,0.0
2013-05-06,11.28,11.93,11.1,11.9,21833500,0,0.0
2013-05-07,12.4,12.47,11.02,11.1,49955000,0,0.0
2013-05-08,11.5,11.64,11.14,11.16,33849500,0,0.0
2013-05-09,14.02,15.15,12.74,13.88,143025000,0,0.0
2013-05-10,13.93,16.2,13.85,15.35,125413000,0,0.0
2013-05-13,16.2,17.6,15.83,17.56,112084500,0,0.0
2013-05-14,18.84,19.42,16.23,16.65,185819500,0,0.0
2013-05-15,16.36,17.38,15.62,16.97,84393500,0,0.0
2013-05-16,18.94,19.0,17.73,18.45,108070000,0,0.0
2013-05-17,18.5,18.89,17.5,18.3,95011000,0,0.0
2013-05-20,18.22,18.5,17.73,17.99,41742000,0,0.0
2013-05-21,17.7,18.0,17.06,17.52,44991000,0,0.0
2013-05-22,17.27,18.19,17.1,17.45,42840000,0,0.0
2013-05-23,16.96,18.6,16.61,18.55,60111000,0,0.0
2013-05-24,18.52,19.59,18.4,19.42,80621000,0,0.0
2013-05-28,20.31,22.15,20.06,22.07,98459500,0,0.0
2013-05-29,22.71,22.98,19.8,20.93,125497500,0,0.0
2013-05-30,20.49,21.91,20.24,20.99,80668500,0,0.0
2013-05-31,21.25,21.29,19.55,19.55,75860000,0,0.0
2013-06-03,19.52,19.52,17.65,18.52,95698000,0,0.0
2013-06-04,18.55,19.28,18.48,18.97,44280500,0,0.0
2013-06-05,18.73,19.59,17.82,19.07,61124000,0,0.0
2013-06-06,19.05,19.85,19.02,19.47,47554500,0,0.0
2013-06-07,19.6,20.58,19.34,20.41,53558000,0,0.0
2013-06-10,19.79,20.5,19.71,20.01,46143000,0,0.0
2013-06-11,19.64,19.74,18.81,18.89,36970000,0,0.0
2013-06-12,19.36,20.1,19.15,19.55,45963500,0,0.0
2013-06-13,19.8,19.86,19.02,19.64,29808000,0,0.0
2013-06-14,20.0,20.5,19.87,20.06,32823500,0,0.0
2013-06-17,20.72,20.95,20.24,20.44,35331000,0,0.0
2013-06-18,20.35,20.8,19.84,20.68,43976500,0,0.0
2013-06-19,20.41,21.33,20.4,20.94,42894500,0,0.0
2013-06-20,20.93,21.43,19.89,20.13,50532500,0,0.0
2013-06-21,20.74,20.74,19.5,19.91,58593000,0,0.0
2013-06-24,19.3,20.57,19.06,20.3,35599000,0,0.0
2013-06-25,20.62,20.84,20.11,20.48,29243500,0,0.0
2013-06-26,20.76,21.17,20.53,21.14,33013000,0,0.0
2013-06-27,21.35,22.05,21.23,21.85,43724500,0,0.0
2013-06-28,21.71,21.89,21.34,21.47,28743000,0,0.0
2013-07-01,21.87,23.55,21.83,23.44,54518000,0,0.0
2013-07-02,23.65,24.38,23.1,23.56,60320500,0,0.0
2013-07-03,23.6,23.85,22.85,23.05,24033500,0,0.0
2013-07-05,23.66,24.06,23.14,24.02,34093500,0,0.0
2013-07-08,24.27,24.44,23.76,24.32,39071000,0,0.0
2013-07-09,24.93,25.06,24.38,24.69,43016500,0,0.0
2013-07-10,24.64,24.65,24.16,24.45,28000500,0,0.0
2013-07-11,24.98,25.22,24.47,25.12,37418000,0,0.0
2013-07-12,25.1,25.99,24.9,25.98,56720000,0,0.0
2013-07-15,26.61,26.65,25.36,25.45,49612000,0,0.0
2013-07-16,25.26,25.26,21.46,21.81,161859500,0,0.0
2013-07-17,21.3,24.32,20.9,24.05,130145000,0,0.0
2013-07-18,24.19,24.55,23.24,23.81,56990500,0,0.0
2013-07-19,23.7,24.11,23.3,23.94,29451500,0,0.0
2013-07-22,23.98,25.34,23.98,24.49,48989000,0,0.0
2013-07-23,24.8,25.11,24.36,24.55,38682000,0,0.0
2013-07-24,24.89,24.9,23.91,24.34,34345000,0,0.0
2013-07-25,24.08,24.95,24.04,24.81,26421500,0,0.0
2013-07-26,25.63,26.14,25.32,25.88,48165500,0,0.0
2013-07-29,25.86,27.07,25.65,26.92,48394500,0,0.0
2013-07-30,26.96,27.5,25.64,26.35,65635000,0,0.0
2013-07-31,26.51,26.99,26.29,26.86,31758500,0,0.0
2013-08-01,27.0,27.3,26.53,27.11,26618000,0,0.0
2013-08-02,26.92,27.65,26.72,27.6,31349500,0,0.0
2013-08-05,28.0,28.98,27.93,28.94,51003500,0,0.0
2013-08-06,28.95,29.15,28.22,28.43,46272500,0,0.0
2013-08-07,28.38,28.39,26.47,26.85,91061000,0,0.0
2013-08-08,30.87,31.78,30.09,30.7,136234000,0,0.0
2013-08-09,30.48,31.19,30.25,30.6,44638500,0,0.0
2013-08-12,29.89,30.1,28.41,29.48,74561000,0,0.0
2013-08-13,29.9,29.97,28.89,29.09,43744500,0,0.0
2013-08-14,28.54,28.97,27.61,27.87,58469000,0,0.0
2013-08-15,27.29,28.72,27.0,27.93,50896000,0,0.0
2013-08-16,28.33,28.78,28.19,28.4,35540500,0,0.0
2013-08-19,28.69,29.48,28.57,28.98,40188500,0,0.0
2013-08-20,29.73,29.96,29.4,29.92,32091000,0,0.0
2013-08-21,30.0,30.06,29.25,29.57,31331500,0,0.0
2013-08-22,29.84,31.5,29.63,31.42,52962000,0,0.0
2013-08-23,31.4,32.46,31.0,32.37,64659500,0,0.0
2013-08-26,33.03,34.6,32.05,32.84,120855500,0,0.0
2013-08-27,32.46,33.76,32.19,33.4,87834500,0,0.0
2013-08-28,33.81,34.3,32.65,33.29,73700500,0,0.0
2013-08-29,32.84,33.55,32.5,33.21,47180000,0,0.0
2013-08-30,33.27,33.84,32.79,33.8,55142000,0,0.0
2013-09-03,34.68,34.74,33.28,33.79,60305500,0,0.0
2013-09-04,33.95,34.32,33.11,34.12,57378500,0,0.0
2013-09-05,34.02,34.3,33.65,33.99,33426500,0,0.0
2013-09-06,33.71,33.94,33.03,33.39,43098500,0,0.0
2013-09-09,32.62,32.9,31.7,32.14,71722500,0,0.0
2013-09-10,32.29,33.5,32.13,33.27,44839000,0,0.0
2013-09-11,33.28,33.58,32.43,32.7,29162500,0,0.0
2013-09-12,32.8,33.35,32.1,32.99,30800000,0,0.0
2013-09-13,32.55,33.27,32.43,33.11,27006000,0,0.0
2013-09-16,33.6,34.17,33.17,33.32,37874500,0,0.0
2013-09-17,33.02,33.68,32.67,33.25,27484500,0,0.0
2013-09-18,33.41,33.49,32.84,33.24,27198500,0,0.0
2013-09-19,34.16,36.09,33.82,35.58,77973000,0,0.0
2013-09-20,35.78,37.17,35.71,36.68,67008500,0,0.0
2013-09-23,36.9,37.1,35.42,36.22,40867000,0,0.0
2013-09-24,35.83,36.99,35.53,36.47,31367000,0,0.0
2013-09-25,36.71,37.26,36.1,37.05,41263500,0,0.0
2013-09-26,37.34,37.94,37.12,37.73,33072000,0,0.0
2013-09-27,37.5,38.26,37.29,38.18,29582000,0,0.0
2013-09-30,37.8,38.9,37.6,38.67,44623500,0,0.0
2013-10-01,38.79,38.85,37.67,38.6,38779500,0,0.0
2013-10-02,37.72,38.37,35.08,36.19,103877000,0,0.0
2013-10-03,35.01,35.94,33.6,34.66,119082500,0,0.0
2013-10-04,35.28,36.24,34.53,36.2,72070000,0,0.0
2013-10-07,36.49,37.35,36.05,36.61,57428000,0,0.0
2013-10-08,36.88,37.19,34.64,34.95,68786000,0,0.0
2013-10-09,34.95,35.0,32.3,33.76,76582500,0,0.0
2013-10-10,34.62,35.15,33.94,34.59,44419500,0,0.0
2013-10-11,34.55,35.86,34.24,35.74,41555500,0,0.0
2013-10-14,35.0,36.5,34.83,35.94,38848000,0,0.0
2013-10-15,37.06,37.76,36.64,36.79,54892500,0,0.0
2013-10-16,36.98,37.46,36.42,36.71,41027000,0,0.0
2013-10-17,36.71,36.96,36.2,36.56,33525000,0,0.0
2013-10-18,36.83,37.19,36.5,36.68,29654000,0,0.0
2013-10-21,36.66,36.68,34.2,34.52,57660500,0,0.0
2013-10-22,34.1,35.56,33.22,34.31,56933500,0,0.0
2013-10-23,33.78,34.36,32.03,32.9,66602000,0,0.0
2013-10-24,33.0,34.9,32.57,34.63,54128500,0,0.0
2013-10-25,34.84,34.9,33.36,33.93,37977500,0,0.0
2013-10-28,34.04,34.1,32.44,32.57,39208500,0,0.0
2013-10-29,32.55,33.09,30.6,32.89,70558500,0,0.0
2013-10-30,32.93,33.54,31.63,31.84,42009000,0,0.0
2013-10-31,31.13,32.49,30.66,31.99,46669000,0,0.0
2013-11-01,32.6,33.18,32.08,32.43,35903000,0,0.0
2013-11-04,33.0,35.08,32.84,35.04,65602000,0,0.0
